code,country,category,title,location,description
AQ,Antarctica,Language,English,McMurdo Station,"English is the primary working language in most research stations for communication."
AG,Antigua and Barbuda,Holidays,Independence Day,St. John's,"November 1st marks independence from the UK with parades, music, and community celebrations."
AG,Antigua and Barbuda,Food,Fungi and Pepperpot,St. John's,"A traditional dish combining cornmeal (fungi) with a rich meat and vegetable stew."
AG,Antigua and Barbuda,Traditions,Carnival,St. John's,"Annual pre-Lenten festival featuring colorful costumes, music, and dancing."
AR,Argentina,Food,Asado,Buenos Aires,"Argentine barbecue with grilled meats, often a social event with family and friends."
AR,Argentina,Holidays,Independence Day,Buenos Aires,"Celebrated on July 9th to honor independence from Spain in 1816 with parades and civic events."
AR,Argentina,Traditions,Tango Dancing,Buenos Aires,"Tango, originating in Buenos Aires, is a world-famous dance representing Argentine culture."
AM,Armenia,Holidays,Armenian Christmas,Yerevan,"Celebrated on January 6th according to the Armenian Apostolic Church with church services."
AM,Armenia,Food,Khorovats,Yerevan,"Armenian-style barbecue, typically grilled meats seasoned with herbs and spices."
AM,Armenia,Traditions,Khachkar Carving,Yerevan,"Art of carving cross-stones, unique to Armenian heritage and religious tradition."
AW,Aruba,Holidays,Dia di San Juan,San Nicolas,"June 24th festival with bonfires, music, and traditional dances across the island."
AW,Aruba,Food,Keshi Yena,Oranjestad,"A baked cheese dish stuffed with spiced meat, popular in Aruban cuisine."
AW,Aruba,Traditions,Carnival,Oranjestad,"Annual celebration with parades, music, and costumes reflecting the island’s cultural identity."
AU,Australia,Holidays,Australia Day,Sydney,"January 26th marks the arrival of the First Fleet with parades, fireworks, and community events."
AU,Australia,Food,Meat Pie,Sydney,"A classic savory pie filled with minced meat and gravy, widely enjoyed across the country."
AU,Australia,Traditions,ANZAC Day,Sydney,"April 25th commemoration of Australian and New Zealand soldiers with ceremonies and marches."
AT,Austria,Food,Wiener Schnitzel,Vienna,"Breaded and fried veal cutlet, traditionally served with potato salad."
AT,Austria,Holidays,National Day,Vienna,"October 26th celebrates Austria's declaration of neutrality and independence."
AT,Austria,Traditions,Christmas Markets,Vienna,"Festive markets during December featuring crafts, foods, and traditional Austrian decorations."
AZ,Azerbaijan,Holidays,Novruz Bayram,Baku,"March 20th celebration of the Persian New Year with feasts, music, and bonfires."
AZ,Azerbaijan,Food,Pilaf,Baku,"Rice dish cooked with saffron, herbs, and meat, a staple of Azerbaijani cuisine."
AZ,Azerbaijan,Traditions,Carpet Weaving,Baku,"Ancient art of handwoven carpets reflecting Azerbaijani patterns and culture."
BS,Bahamas,Holidays,Independence Day,Nassau,"July 10th marks independence from the UK with parades, music, and cultural displays."
BS,Bahamas,Food,Conch Salad,Nassau,"Fresh conch mixed with vegetables and citrus, a popular Bahamian dish."
BS,Bahamas,Traditions,Junkanoo,Nassau,"Annual street festival with costumes, music, and dancing during Boxing Day and New Year."
BH,Bahrain,Food,Machboos,Manama,"Spiced rice dish with meat or seafood, often served during communal gatherings."
BH,Bahrain,Holidays,Eid al-Fitr,Manama,"Celebrates the end of Ramadan with prayers, feasts, and family gatherings."
BH,Bahrain,Traditions,Pearl Diving,Manama,"Historical tradition of diving for pearls, once central to Bahrain's economy and culture."
BD,Bangladesh,Holidays,Pohela Boishakh,Dhaka,"Bengali New Year celebrated on April 14th with parades, music, and traditional foods."
BD,Bangladesh,Food,Bhorta,Dhaka,"Mashed vegetables or fish with spices, commonly served with rice."
BD,Bangladesh,Traditions,Rickshaw Art,Dhaka,"Decorative painting of rickshaws with bright colors and cultural motifs."
BB,Barbados,Holidays,Crop Over Festival,Bridgetown,"August festival marking the sugar cane harvest with music, dancing, and costumes."
BB,Barbados,Food,Flying Fish and Cou-Cou,Bridgetown,"National dish combining flying fish with cornmeal and okra."
BB,Barbados,Traditions,Landship Movement,Bridgetown,"Cultural society mimicking naval traditions in dances and performances."
BY,Belarus,Holidays,Independence Day,Minsk,"July 3rd celebrates liberation from Nazi occupation with parades and official ceremonies."
BY,Belarus,Food,Draniki,Minsk,"Potato pancakes, a traditional Belarusian comfort food."
BY,Belarus,Traditions,Folk Music and Dance,Minsk,"Preserves traditional melodies and dances performed during festivals and Holidayss."
BE,Belgium,Food,Moules-Frites,Brussels,"Steamed mussels served with fries, a classic Belgian dish."
BE,Belgium,Holidays,Belgian National Day,Brussels,"July 21st marks Belgium’s independence with parades and fireworks."
BE,Belgium,Traditions,Carnival of Binche,Binche,"UNESCO-recognized festival with elaborate costumes and Gilles performances."
BZ,Belize,Holidays,Garifuna Settlement Day,Dangriga,"November 19th celebrates the arrival of the Garifuna people with music and dance."
BZ,Belize,Food,Stew Chicken,Dangriga,"Spiced chicken stew served with rice and beans, a local favorite."
BZ,Belize,Traditions,Paranda Music,Dangriga,"Traditioal  Afro-Caribbean music style performed with guitar and percussion."
BJ,Benin,Holidays,International Voodoo Day,Abomey,"January 10th honors Benin's Voodoo heritage with ceremonies and rituals."
BJ,Benin,Food,Poulet Yassa,Abomey,"Spicy marinated chicken dish, popular in Beninese cuisine."
BJ,Benin,Traditions,Traditional Dances,Abomey,"Ceremonial dances performed during festivals and social gatherings."
BM,Bermuda,Holidays,Heritage Day,Hamilton,"Third Monday in May celebrates Bermuda’s cultural history with local events."
BM,Bermuda,Food,Fish Chowder,Hamilton,"Hearty soup with fish, onions, and spices, a Bermudian staple."
BM,Bermuda,Traditions,Gombey Dance,Hamilton,"Vibrant dance with elaborate costumes and drumming, performed at festivals."
BT,Bhutan,Food,Ema Datshi,Thimphu,"Spicy chili and cheese dish, considered Bhutan's national food."
BT,Bhutan,Holidays,Losar,Thimphu,"Bhutanese New Year celebrated with rituals, dances, and family gatherings."
BT,Bhutan,Traditions,Archery,Thimphu,"National sport of Bhutan, played during festivals with traditional attire."
BO,"Bolivia, Plurinational State of",Holidays,Independence Day,Sucre,"August 6th marks independence from Spain with parades and cultural events."
BO,"Bolivia, Plurinational State of",Food,Sajta de Pollo,La Paz,"Spicy chicken stew with potatoes and rice, traditional in Bolivian cuisine."
BO,"Bolivia, Plurinational State of",Traditions,Diablada,Oruro,"Colorful mask dance performed during the Oruro Carnival, UNESCO-recognized."
BQ,"Bonaire, Sint Eustatius and Saba",Holidays,Dia di Rincon,Rincon,"Last Monday in April celebrates Bonairean culture with music, dance, and food."
BQ,"Bonaire, Sint Eustatius and Saba",Food,Pan Bati,Rincon,"Sweet flatbread often eaten with cheese or meat, traditional in local cuisine."
BQ,"Bonaire, Sint Eustatius and Saba",Traditions,Sea Festival,Rincon,"Community celebration of the sea with boat races, music, and seafood."
BA,Bosnia and Herzegovina,Holidays,Independence Day,Sarajevo,"March 1st commemorates independence from Yugoslavia with ceremonies and civic events."
BA,Bosnia and Herzegovina,Food,Ćevapi,Sarajevo,"Grilled minced meat sausages served with flatbread and onions, popular throughout the country."
BA,Bosnia and Herzegovina,Traditions,Sevdalinka Music,Sarajevo,"Traditional folk music expressing love, longing, and nostalgia."
BW,Botswana,Holidays,Independence Day,Gaborone,"September 30th celebrates independence from Britain with parades and cultural events."
BW,Botswana,Food,Seswaa,Gaborone,"Slow-cooked shredded beef or goat, traditionally served with pap or maize meal."
BW,Botswana,Traditions,Dance and Music,Gaborone,"Traditionsal Tswana dances and music performed during festivals and ceremonies."
BR,Brazil,Holidays,Carnival,Rio de Janeiro,"World-famous festival with parades, samba music, and elaborate costumes."
BR,Brazil,Food,Feijoada,Rio de Janeiro,"Black bean stew with pork, considered Brazil’s national dish."
BR,Brazil,Traditions,Capoeira,Rio de Janeiro,"Afro-Brazilian martial art combining dance, music, and acrobatics."
IO,British Indian Ocean Territory,Holidays,Chagos Day,Diego Garcia,"Commemorates the Chagos Islanders’ heritage and culture."
IO,British Indian Ocean Territory,Food,Seafood Specialties,Diego Garcia,"Freshly caught fish and coconut-based dishes are common on the islands."
IO,British Indian Ocean Territory,Traditions,Marine Navigation,Diego Garcia,"Historically, local sailors practiced traditional navigation and fishing techniques."
BN,Brunei Darussalam,Holidays,Hari Raya Aidilfitri,Bandar Seri Begawan,"Celebrates the end of Ramadan with prayers, feasts, and family visits."
BN,Brunei Darussalam,Food,Nasi Lemak,Bandar Seri Begawan,"Rice cooked in coconut milk served with anchovies, egg, and sambal."
BN,Brunei Darussalam,Traditions,Royal Ceremonies,Bandar Seri Begawan,"Ceremonial events celebrating the Sultan and national milestones."
BG,Bulgaria,Holidays,Liberation Day,Sofia,"March 3rd marks liberation from Ottoman rule with official ceremonies."
BG,Bulgaria,Food,Banitsa,Sofia,"Pastry filled with cheese and eggs, traditionally eaten at New Year."
BG,Bulgaria,Traditions,Kukeri,Sofia,"Masked rituals performed to scare away evil spirits and ensure a good harvest."
BF,Burkina Faso,Holidays,Independence Day,Ouagadougou,"August 5th marks independence from France with parades and cultural shows."
BF,Burkina Faso,Food,Tô,Ouagadougou,"Stiff porridge made from millet or sorghum, eaten with sauces or stews."
BF,Burkina Faso,Traditions,Mask Dances,Ouagadougou,"Traditionsal dances featuring elaborate masks during ceremonies and festivals."
BI,Burundi,Holidays,Independence Day,Bujumbura,"July 1st celebrates independence from Belgium with national events."
BI,Burundi,Food,Brochettes,Bujumbura,"Grilled skewered meats, commonly served as street food."
BI,Burundi,Traditions,Drum Dance,Bujumbura,"Drumming and dance rituals are central to cultural celebrations."
KH,Cambodia,Holidays,Khmer New Year,Phnom Penh,"April 13–15 marks the traditional lunar new year with water fights and rituals."
KH,Cambodia,Food,Amok Trey,Phnom Penh,"Steamed fish curry with coconut milk and spices, served in banana leaves."
KH,Cambodia,Traditions,Apsara Dance,Phnom Penh,"Classical dance representing heavenly nymphs, performed at ceremonies and shows."
CM,Cameroon,Holidays,National Day,Yaoundé,"May 20th celebrates reunification with parades and cultural performances."
CM,Cameroon,Food,Ndolé,Yaoundé,"Bitterleaf stew with peanuts, often served with plantains or rice."
CM,Cameroon,Traditions,Folk Music and Dance,Yaoundé,"Traditionsal dances and music performed during festivals and community events."
CA,Canada,Holidays,Canada Day,Ottawa,"July 1st celebrates national unity with fireworks and public celebrations."
CA,Canada,Food,Poutine,Quebec,"Fries topped with cheese curds and gravy, a Canadian classic."
CA,Canada,Traditions,Thanksgiving,Toronto,"Celebrated in October with family meals and harvest festivals."
CV,Cape Verde,Holidays,Carnival,Mindelo,"Annual festival with parades, music, and colorful costumes."
CV,Cape Verde,Food,Cachupa,Mindelo,"Hearty stew of corn, beans, and fish or meat, considered the national dish."
CV,Cape Verde,Traditions,Morna Music,Mindelo,"Melancholic music style expressing Cape Verdean culture and history."
KY,Cayman Islands,Holidays,Cayman Islands National Festival,George Town,"Celebrates local heritage with music, dance, and food fairs."
KY,Cayman Islands,Food,Conch Stew,George Town,"Fresh conch cooked in a spicy stew, traditional island cuisine."
KY,Cayman Islands,Traditions,Cultural Dances,George Town,"Traditionsal dances performed at festivals reflecting Caymanian culture."
CF,Central African Republic,Holidays,Independence Day,Bangui,"August 13th marks independence from France with parades and celebrations."
CF,Central African Republic,Food,Kanda-Boulli,Bangui,"Cassava dumplings often served with peanut or vegetable sauce."
CF,Central African Republic,Traditions,Storytelling,Bangui,"Oral storytelling preserves history and cultural values across generations."
TD,Chad,Holidays,Independence Day,N'Djamena,"August 11th celebrates independence from France with parades and festivities."
TD,Chad,Food,Daraba,N'Djamena,"Vegetable and peanut stew commonly eaten with millet or rice."
TD,Chad,Traditions,Folk Music and Dance,N'Djamena,"Traditionsal dances performed during community events and festivals."
CL,Chile,Holidays,Fiestas Patrias,Santiago,"September 18th celebrates independence with parades, dancing, and food."
CL,Chile,Food,Empanadas,Santiago,"Stuffed pastries with meat, cheese, or seafood, popular nationwide."
CL,Chile,Traditions,Cueca Dance,Santiago,"National dance of Chile, performed during celebrations and festivals."
CN,China,Holidays,Chinese New Year,Beijing,"Lunar New Year celebrated with family reunions, fireworks, and traditional foods."
CN,China,Food,Peking Duck,Beijing,"Roasted duck with crispy skin, served with pancakes and sauce."
CN,China,Traditions,Dragon Boat Festival,Beijing,"Annual festival featuring boat races and rice dumplings to honor Qu Yuan."
CX,Christmas Island,Holidays,Christmas,Christmas Island,"December 25th celebrated with church services and local gatherings."
CX,Christmas Island,Food,Crab Dishes,Christmas Island,"Famous for red crab culinary specialties during migration season."
CX,Christmas Island,Traditions,Crab Migration,Christmas Island,"Annual natural event where millions of crabs migrate, celebrated by locals."
CC,Cocos (Keeling) Islands,Holidays,Public Holidayss,West Island,"Local observance of Australian public Holidayss with community events."
CC,Cocos (Keeling) Islands,Food,Seafood,West Island,"Fresh fish and coconut-based dishes are staples of local cuisine."
CC,Cocos (Keeling) Islands,Traditions,Malay Culture,West Island,"Preservation of Cocos Malay customs, language, and traditional dances."
CO,Colombia,Holidays,Independence Day,Bogotá,"July 20th marks independence from Spain with parades and festivities."
CO,Colombia,Food,Ajiaco,Bogotá,"Hearty chicken and potato soup with corn and herbs, traditional Colombian dish."
CO,Colombia,Traditions,Cumbia Dance,Bogotá,"Traditionsal music and dance style performed during festivals and celebrations."
KM,Comoros,Holidays,Independence Day,Moroni,"July 6th celebrates independence from France with cultural events and ceremonies."
KM,Comoros,Food,Ladob,Moroni,"Sweet or savory banana or cassava dish, popular in Comorian cuisine."
KM,Comoros,Traditions,Mwaka Kogwa,Moroni,"Four-day New Year festival with rituals, dancing, and community gatherings."
CG,Congo,Holidays,Independence Day,Brazzaville,"August 15th marks independence from France with parades and celebrations."
CG,Congo,Food,Saka-Saka,Brazzaville,"Cassava leaves cooked with peanut sauce, a common Congolese dish."
CG,Congo,Traditions,Music and Dance,Brazzaville,"Traditionsal dances and percussion music central to cultural festivals."
CD,Congo, the Democratic Republic of the,Holidays,Independence Day,Kinshasa,"June 30th celebrates independence from Belgium with parades and cultural events."
CD,Congo, the Democratic Republic of the,Food,Fufu,Kinshasa,"Starchy dough made from cassava or plantains, eaten with sauces and stews."
CD,Congo, the Democratic Republic of the,Traditions,Traditionsal Dance,Kinshasa,"Local dances with drums and colorful costumes performed during ceremonies."
CK,Cook Islands,Holidays,Constitution Day,Avarua,"August 4th celebrates self-governance with cultural events and ceremonies."
CK,Cook Islands,Food,Ika Mata,Avarua,"Raw fish marinated in citrus juice and coconut milk, traditional island dish."
CK,Cook Islands,Traditions,Island Dances,Avarua,"Traditionsal dances telling stories of history and local legends."
CR,Costa Rica,Holidays,Independence Day,San José,"September 15th marks independence from Spain with parades and celebrations."
CR,Costa Rica,Food,Gallo Pinto,San José,"Rice and beans stir-fried together, a staple breakfast dish."
CR,Costa Rica,Traditions,Pura Vida Culture,San José,"Expression of optimism and friendliness, central to Costa Rican life."
HR,Croatia,Holidays,Statehood Day,Zagreb,"May 30th celebrates declaration of independence with ceremonies and parades."
HR,Croatia,Food,Pasticada,Zagreb,"Braised beef marinated in wine and vinegar, served with gnocchi."
HR,Croatia,Traditions,Klapa Singing,Zagreb,"A cappella group singing representing coastal culture and traditions."
CU,Cuba,Holidays,National Revolution Day,Havana,"July 26th commemorates the 1953 attack on Moncada Barracks with parades."
CU,Cuba,Food,Ropa Vieja,Havana,"Shredded beef cooked in tomato sauce with vegetables."
CU,Cuba,Traditions,Salsa Dance,Havana,"Popular dance style performed socially and in festivals."
CW,Curaçao,Holidays,Curaçao Carnival,Willemstad,"Annual festival with parades, costumes, and music in February/March."
CW,Curaçao,Food,Kriyoyo,Willemstad,"Spicy stews made with local ingredients, traditional island cuisine."
CW,Curaçao,Traditions,Dutch and Afro-Caribbean Culture,Willemstad,"Blend of European and African cultural influences expressed in music and festivals."
CY,Cyprus,Holidays,Independence Day,Nicosia,"October 1st celebrates independence from the UK with ceremonies."
CY,Cyprus,Food,Halloumi,Nicosia,"Semi-hard cheese made from sheep and goat milk, traditional Cypriot food."
CY,Cyprus,Traditions,Easter Customs,Nicosia,"Church services, festive meals, and candlelight processions."
CZ,Czech Republic,Holidays,St. Wenceslas Day,Prague,"September 28th commemorates patron saint of Bohemia with ceremonies."
CZ,Czech Republic,Food,Svíčková,Prague,"Marinated beef with creamy vegetable sauce, served with dumplings."
CZ,Czech Republic,Traditions,Beer Culture,Prague,"Long-standing tradition of brewing and enjoying beer."
CI,Côte d'Ivoire,Holidays,Independence Day,Abidjan,"August 7th marks independence from France with parades and celebrations."
CI,Côte d'Ivoire,Food,Attiéké,Abidjan,"Grated cassava served with fish or meat, staple dish."
CI,Côte d'Ivoire,Traditions,Mask Dance,Abidjan,"Traditionsal dances with masks during ceremonies and festivals."
DK,Denmark,Holidays,Constitution Day,Copenhagen,"June 5th celebrates signing of the Danish constitution."
DK,Denmark,Food,Smørrebrød,Copenhagen,"Open-faced sandwiches with rye bread and toppings."
DK,Denmark,Traditions,Hygge Lifestyle,Copenhagen,"Concept of cozy contentment, enjoying simple pleasures with loved ones."
DJ,Djibouti,Holidays,Independence Day,Djibouti City,"June 27th marks independence from France with parades."
DJ,Djibouti,Food,Fah-fah,Djibouti City,"Spicy meat and vegetable stew, traditional dish."
DJ,Djibouti,Traditions,Traditionsal Dance,Djibouti City,"Somali and Afar dances performed during cultural ceremonies."
DM,Dominica,Holidays,Independence Day,Roseau,"November 3rd celebrates independence from the UK with festivities."
DM,Dominica,Food,Mountain Chicken,Roseau,"Frog legs dish considered local delicacy."
DM,Dominica,Traditions,Calypso Music,Roseau,"Music expressing social commentary, performed during festivals."
DO,Dominican Republic,Holidays,Duarte Day,Santo Domingo,"January 26th honors national hero Juan Pablo Duarte."
DO,Dominican Republic,Food,Mangu,Santo Domingo,"Mashed plantains typically served with eggs, cheese, or meat."
DO,Dominican Republic,Traditions,Merengue Dance,Santo Domingo,"National dance performed socially and in festivals."
EC,Ecuador,Holidays,Independence Day,Quito,"August 10th commemorates independence from Spain."
EC,Ecuador,Food,Ceviche,Quito,"Seafood marinated in citrus juice and spices."
EC,Ecuador,Traditions,Inti Raymi,Quito,"Festival honoring the sun god with rituals and celebrations."
EG,Egypt,Holidays,Revolution Day,Cairo,"July 23rd commemorates the 1952 revolution."
EG,Egypt,Food,Koshari,Cairo,"Rice, lentils, and pasta layered with tomato sauce."
EG,Egypt,Traditions,Nile Festivals,Cairo,"Celebrations honoring the Nile River with music, food, and cultural events."
SV,El Salvador,Holidays,Independence Day,San Salvador,"September 15th marks independence from Spain with parades."
SV,El Salvador,Food,Pupusas,San Salvador,"Corn tortillas stuffed with cheese, beans, or pork."
SV,El Salvador,Traditions,Dance and Music,San Salvador,"Traditionsal folk dances and music performed at festivals."
GQ,Equatorial Guinea,Holidays,Independence Day,Malabo,"October 12th celebrates independence from Spain."
GQ,Equatorial Guinea,Food,Succotash,Malabo,"Corn and vegetable stew, traditional dish."
GQ,Equatorial Guinea,Traditions,Fang Music and Dance,Malabo,"Traditionsal songs and dances performed at ceremonies."
ER,Eritrea,Holidays,Independence Day,Asmara,"May 24th marks independence from Ethiopia."
ER,Eritrea,Food,Zigni,Asmara,"Spicy meat stew served with injera bread."
ER,Eritrea,Traditions,Coffee Ceremony,Asmara,"Ceremonial preparation and serving of coffee during gatherings."
EE,Estonia,Holidays,Independence Day,Tallinn,"February 24th commemorates independence from Russia."
EE,Estonia,Food,Kohuke,Tallinn,"Sweet curd snack coated with chocolate, traditional treat."
EE,Estonia,Traditions,Song Festivals,Tallinn,"Choral festivals held every five years celebrating music and identity."
ET,Ethiopia,Holidays,Timkat,Addis Ababa,"Epiphany celebration on January 19th with rituals and ceremonies."
ET,Ethiopia,Food,Injera,Addis Ababa,"Sourdough flatbread made from teff, eaten with stews."
ET,Ethiopia,Traditions,Coffee Ceremony,Addis Ababa,"Ceremonial preparation and serving of coffee, central to culture."
FK,Falkland Islands (Malvinas),Holidays,Liberation Day,Stanley,"June 14th marks end of Argentine occupation."
FK,Falkland Islands (Malvinas),Food,Seafood,Stanley,"Locally harvested seafood is a staple."
FK,Falkland Islands (Malvinas),Traditions,Rugby,Stanley,"Rugby is a key social and sporting tradition."
FO,Faroe Islands,Holidays,Ólavsøka,Tórshavn,"July 29–31 national Holidays with parades and dances."
FO,Faroe Islands,Food,Faroese Lamb,Tórshavn,"Lamb dishes central to Faroese cuisine."
FO,Faroe Islands,Traditions,Faroese Chain Dance,Tórshavn,"Traditionsal circle dances performed during celebrations."
FJ,Fiji,Holidays,Fiji Day,Suva,"October 10th celebrates independence from the UK."
FJ,Fiji,Food,Lovo,Suva,"Traditionsal Fijian feast cooked underground using heated stones."
FJ,Fiji,Traditions,Meke Dance,Suva,"Storytelling dance performed during celebrations."
FI,Finland,Holidays,Independence Day,Helsinki,"December 6th commemorates independence from Russia."
FI,Finland,Food,Karjalanpiirakka,Helsinki,"Karelian pastry with rye crust and rice filling."
FI,Finland,Traditions,Midsummer Festival,Helsinki,"Celebrated around summer solstice with bonfires and dances."
FR,France,Holidays,Bastille Day,Paris,"July 14th commemorates French Revolution with parades and fireworks."
FR,France,Food,Baguette,Paris,"Traditionsal French bread, daily staple."
FR,France,Traditions,Café Culture,Paris,"Social tradition of gathering in cafés to converse over coffee."
GF,French Guiana,Holidays,Creole Festival,Cayenne,"Annual festival celebrating Creole culture with music and dance."
GF,French Guiana,Food,Calou,Cayenne,"Seafood stew with coconut milk, traditional dish."
GF,French Guiana,Traditions,Carnival,Cayenne,"Street festival featuring costumes, music, and parades."
PF,French Polynesia,Holidays,Heiva,Ia Ora,"July festival celebrating Polynesian culture with dance and sports."
PF,French Polynesia,Food,Poe,Ia Ora,"Dessert made from bananas or papaya with coconut milk."
PF,French Polynesia,Traditions,Oratory Dance,Ia Ora,"Traditionsal dances telling stories of local history."
TF,French Southern Territories,Holidays,National Day,Port-aux-Français,"Observance of French national Holidays by staff."
TF,French Southern Territories,Food,Seafood Stews,Port-aux-Français,"Local seafood-based meals prepared by researchers."
TF,French Southern Territories,Traditions,Scientific Community Gatherings,Port-aux-Français,"Community events among researchers on the islands."
GA,Gabon,Holidays,Independence Day,Libreville,"August 17th marks independence from France with parades and festivities."
GA,Gabon,Food,Nyembwe Chicken,Libreville,"Chicken cooked in palm nut sauce, traditional Gabonese dish."
GA,Gabon,Traditions,Bwig Dance,Libreville,"Traditionsal dance performed at celebrations and ceremonies."
GM,Gambia,Holidays,Independence Day,Banjul,"February 18th celebrates independence from the UK."
GM,Gambia,Food,Domoda,Banjul,"Peanut butter stew with meat or fish, staple dish."
GM,Gambia,Traditions,Kankurang Festival,Banjul,"Initiation and cultural masquerade festival of Mandinka people."
GE,Georgia,Holidays,Independence Day,Tbilisi,"May 26th celebrates independence from Russia."
GE,Georgia,Food,Khachapuri,Tbilisi,"Cheese-filled bread, national dish."
GE,Georgia,Traditions,Polyphonic Singing,Tbilisi,"Traditionsal Georgian singing with multiple harmonized voices."
DE,Germany,Holidays,Unity Day,Berlin,"October 3rd celebrates reunification of East and West Germany."
DE,Germany,Food,Sauerbraten,Berlin,"Marinated pot roast with rich sauce, traditional German dish."
DE,Germany,Traditions,Christmas Markets,Berlin,"Seasonal markets with crafts, food, and festive decorations."
GH,Ghana,Holidays,Independence Day,Accra,"March 6th marks independence from Britain with parades."
GH,Ghana,Food,Jollof Rice,Accra,"Rice cooked with tomato sauce and spices, popular West African dish."
GH,Ghana,Traditions,Adowa Dance,Accra,"Traditionsal dance performed at social gatherings and ceremonies."
GI,Gibraltar,Holidays,Gibraltar National Day,Gibraltar,"September 10th celebrates Gibraltar's self-determination."
GI,Gibraltar,Food,Calentita,Gibraltar,"Chickpea flour-based flatbread, local specialty."
GI,Gibraltar,Traditions,Gibraltarian Festivals,Gibraltar,"Festivals blending British and Mediterranean customs."
GR,Greece,Holidays,Independence Day,Athens,"March 25th celebrates liberation from Ottoman Empire."
GR,Greece,Food,Moussaka,Athens,"Layered eggplant and meat casserole with béchamel sauce."
GR,Greece,Traditions,Easter Customs,Athens,"Church services, feasts, and candlelit processions."
GL,Greenland,Holidays,National Day,Nuuk,"June 21st coincides with summer solstice celebrations."
